-0.623077796014 -0.317207199274 0.000045224728 -0.072897021393 0.000000000000 0.000000000000
-0.623015332074 -0.317201473588 0.000047967738 -0.072828104072 0.000000000000 0.000000000000
-0.622952868135 -0.317195747902 0.000050763895 -0.072760498311 0.000000000000 0.000000000000
-0.622890404195 -0.317190023388 0.000053612341 -0.072694135041 0.000000000000 0.000000000000
-0.622827940256 -0.317184298915 0.000056512219 -0.072628949954 0.000000000000 0.000000000000
-0.622765476317 -0.317178574626 0.000059462672 -0.072564883102 0.000000000000 0.000000000000
-0.622703012377 -0.317172851365 0.000062462843 -0.072501878534 0.000000000000 0.000000000000
-0.622640548438 -0.317167128104 0.000065511875 -0.072439883970 0.000000000000 0.000000000000
-0.622578084498 -0.317161405252 0.000068608912 -0.072378850503 0.000000000000 0.000000000000
-0.622515620559 -0.317155683202 0.000071753096 -0.072318732328 0.000000000000 0.000000000000
-0.622453156619 -0.317149961152 0.000074944086 -0.072259491037 0.000000000000 0.000000000000
-0.622390692680 -0.317144239733 0.000078181280 -0.072201100512 0.000000000000 0.000000000000
-0.622328228740 -0.317138518894 0.000081463266 -0.072143506512 0.000000000000 0.000000000000
-0.622265764801 -0.317132798054 0.000084790609 -0.072086694130 0.000000000000 0.000000000000
-0.622203300861 -0.317127078066 0.000088161484 -0.072030618398 0.000000000000 0.000000000000
-0.622140836922 -0.317121358436 0.000091576494 -0.071975264857 0.000000000000 0.000000000000
-0.622078372983 -0.317115638805 0.000095033859 -0.071920589691 0.000000000000 0.000000000000
-0.622015909043 -0.317109920246 0.000098534348 -0.071866589210 0.000000000000 0.000000000000
-0.621953445104 -0.317104201823 0.000102076571 -0.071813223678 0.000000000000 0.000000000000
-0.621890981164 -0.317098483485 0.000105659945 -0.071760471032 0.000000000000 0.000000000000
-0.621828517225 -0.317092766268 0.000109284700 -0.071708319906 0.000000000000 0.000000000000
-0.621766053285 -0.317087049052 0.000112950125 -0.071656747517 0.000000000000 0.000000000000
-0.621703589346 -0.317081332140 0.000116655497 -0.071605730903 0.000000000000 0.000000000000
-0.621641125406 -0.317075616128 0.000120400456 -0.071555253312 0.000000000000 0.000000000000
-0.621578661467 -0.317069900117 0.000124184640 -0.071505298669 0.000000000000 0.000000000000
-0.621516197527 -0.317064184628 0.000128007689 -0.071455851519 0.000000000000 0.000000000000
-0.621453733588 -0.317058469821 0.000131869243 -0.071406897020 0.000000000000 0.000000000000
-0.621391269649 -0.317052755014 0.000135770015 -0.071358420897 0.000000000000 0.000000000000
-0.621328805709 -0.317047040947 0.000139707502 -0.071310409423 0.000000000000 0.000000000000
-0.621266341770 -0.317041327343 0.000143681322 -0.071262849389 0.000000000000 0.000000000000
-0.621203877830 -0.317035613739 0.000147693286 -0.071215728085 0.000000000000 0.000000000000
-0.621141413891 -0.317029901090 0.000151741951 -0.071169033271 0.000000000000 0.000000000000
-0.621078949951 -0.317024188688 0.000155826957 -0.071122753158 0.000000000000 0.000000000000
-0.621016486012 -0.317018476286 0.000159947944 -0.071076876390 0.000000000000 0.000000000000
-0.620954022072 -0.317012765055 0.000164104550 -0.071031392016 0.000000000000 0.000000000000
-0.620891558133 -0.317007053853 0.000168297647 -0.070986291682 0.000000000000 0.000000000000
-0.620829094194 -0.317001342837 0.000172524932 -0.070941571484 0.000000000000 0.000000000000
-0.620766630254 -0.316995632835 0.000176786074 -0.070897214001 0.000000000000 0.000000000000
-0.620704166315 -0.316989922833 0.000181082767 -0.070853209705 0.000000000000 0.000000000000
-0.620641702375 -0.316984213230 0.000185414739 -0.070809552925 0.000000000000 0.000000000000
-0.620579238436 -0.316978504427 0.000189779692 -0.070766242086 0.000000000000 0.000000000000
-0.620516774496 -0.316972795624 0.000194177460 -0.070723258461 0.000000000000 0.000000000000
-0.620454310557 -0.316967087432 0.000198610759 -0.070680596975 0.000000000000 0.000000000000
-0.620391846617 -0.316961379826 0.000203076219 -0.070638259835 0.000000000000 0.000000000000
-0.620329382678 -0.316955672220 0.000207573667 -0.070596226315 0.000000000000 0.000000000000
-0.620266918739 -0.316949965437 0.000212106164 -0.070554499748 0.000000000000 0.000000000000
-0.620204454799 -0.316944259027 0.000216668753 -0.070513069859 0.000000000000 0.000000000000
-0.620141990860 -0.316938552618 0.000221266093 -0.070471927361 0.000000000000 0.000000000000
-0.620079526920 -0.316932847241 0.000225892989 -0.070431075054 0.000000000000 0.000000000000
-0.620017062981 -0.316927142027 0.000230554341 -0.070390494584 0.000000000000 0.000000000000
-0.619954599041 -0.316921436861 0.000235246006 -0.070350195237 0.000000000000 0.000000000000
-0.619892135102 -0.316915732840 0.000239969242 -0.070310155884 0.000000000000 0.000000000000
-0.619829671162 -0.316910028820 0.000244723537 -0.070270386214 0.000000000000 0.000000000000
-0.619767207223 -0.316904325057 0.000249509131 -0.070230868119 0.000000000000 0.000000000000
-0.619704743283 -0.316898622230 0.000254323937 -0.070191606096 0.000000000000 0.000000000000
-0.619642279344 -0.316892919402 0.000259172343 -0.070152590390 0.000000000000 0.000000000000
-0.619579815405 -0.316887217040 0.000264048118 -0.070113815142 0.000000000000 0.000000000000
-0.619517351465 -0.316881515405 0.000268957214 -0.070075283890 0.000000000000 0.000000000000
-0.619454887526 -0.316875813769 0.000273894775 -0.070036980665 0.000000000000 0.000000000000
-0.619392423586 -0.316870112806 0.000278860787 -0.069998911774 0.000000000000 0.000000000000
-0.619329959647 -0.316864412361 0.000283859736 -0.069961068358 0.000000000000 0.000000000000
-0.619267495707 -0.316858711916 0.000288886269 -0.069923442078 0.000000000000 0.000000000000
-0.619205031768 -0.316853012349 0.000293942363 -0.069886039530 0.000000000000 0.000000000000
-0.619142567828 -0.316847313093 0.000299028059 -0.069848850081 0.000000000000 0.000000000000
-0.619080103889 -0.316841613838 0.000304142260 -0.069811867587 0.000000000000 0.000000000000
-0.619017639949 -0.316835915666 0.000309283842 -0.069775094206 0.000000000000 0.000000000000
-0.618955176010 -0.316830217599 0.000314457621 -0.069738527091 0.000000000000 0.000000000000
-0.618892712071 -0.316824519631 0.000319658185 -0.069702157402 0.000000000000 0.000000000000
-0.618830248131 -0.316818822751 0.000324886775 -0.069665982284 0.000000000000 0.000000000000
-0.618767784192 -0.316813125871 0.000330143859 -0.069630004241 0.000000000000 0.000000000000
-0.618705320252 -0.316807429295 0.000335429484 -0.069594218373 0.000000000000 0.000000000000
-0.618642856313 -0.316801733601 0.000340742763 -0.069558618321 0.000000000000 0.000000000000
-0.618580392373 -0.316796037908 0.000346083588 -0.069523201454 0.000000000000 0.000000000000
-0.618517928434 -0.316790342720 0.000351451854 -0.069487965193 0.000000000000 0.000000000000
-0.618455464494 -0.316784648211 0.000356848263 -0.069452911869 0.000000000000 0.000000000000
-0.618393000555 -0.316778953702 0.000362272103 -0.069418035400 0.000000000000 0.000000000000
-0.618330536616 -0.316773259902 0.000367723012 -0.069383331630 0.000000000000 0.000000000000
-0.618268072676 -0.316767566577 0.000373200883 -0.069348798175 0.000000000000 0.000000000000
-0.618205608737 -0.316761873252 0.000378705610 -0.069314432698 0.000000000000 0.000000000000
-0.618143144797 -0.316756180836 0.000384237087 -0.069280232903 0.000000000000 0.000000000000
-0.618080680858 -0.316750488693 0.000389796972 -0.069246196537 0.000000000000 0.000000000000
-0.618018216918 -0.316744796551 0.000395380687 -0.069212323656 0.000000000000 0.000000000000
-0.617955752979 -0.316739105517 0.000400992390 -0.069178610873 0.000000000000 0.000000000000
-0.617893289039 -0.316733414557 0.000406630365 -0.069145054619 0.000000000000 0.000000000000
-0.617830825100 -0.316727723722 0.000412294506 -0.069111652807 0.000000000000 0.000000000000
-0.617768361160 -0.316722033942 0.000417984706 -0.069078403387 0.000000000000 0.000000000000
-0.617705897221 -0.316716344162 0.000423700860 -0.069045304346 0.000000000000 0.000000000000
-0.617643433282 -0.316710654707 0.000429442862 -0.069012353705 0.000000000000 0.000000000000
-0.617580969342 -0.316704966106 0.000435210605 -0.068979549520 0.000000000000 0.000000000000
-0.617518505403 -0.316699277505 0.000441003983 -0.068946889880 0.000000000000 0.000000000000
-0.617456041463 -0.316693589427 0.000446822890 -0.068914372910 0.000000000000 0.000000000000
-0.617393577524 -0.316687902004 0.000452667221 -0.068881996764 0.000000000000 0.000000000000
-0.617331113584 -0.316682214581 0.000458536868 -0.068849759629 0.000000000000 0.000000000000
-0.617268649645 -0.316676527878 0.000464431726 -0.068817659722 0.000000000000 0.000000000000
-0.617206185705 -0.316670841632 0.000470351689 -0.068785695294 0.000000000000 0.000000000000
-0.617143721766 -0.316665155387 0.000476296651 -0.068753864621 0.000000000000 0.000000000000
-0.617081257827 -0.316659470055 0.000482266506 -0.068722166010 0.000000000000 0.000000000000
-0.617018793887 -0.316653784986 0.000488261148 -0.068690597797 0.000000000000 0.000000000000
-0.616956329948 -0.316648099917 0.000494280470 -0.068659158345 0.000000000000 0.000000000000
-0.616893866008 -0.316642415956 0.000500324367 -0.068627846046 0.000000000000 0.000000000000
-0.616831402069 -0.316636732061 0.000506392734 -0.068596659315 0.000000000000 0.000000000000
-0.616768938129 -0.316631048294 0.000512485463 -0.068565596597 0.000000000000 0.000000000000
-0.616706474190 -0.316625365574 0.000518602449 -0.068534656361 0.000000000000 0.000000000000
-0.616644010250 -0.316619682853 0.000524743586 -0.068503837101 0.000000000000 0.000000000000
-0.616581546311 -0.316614000453 0.000530910609 -0.068473139198 0.000000000000 0.000000000000
-0.616519082371 -0.316608318905 0.000537100076 -0.068442560787 0.000000000000 0.000000000000
-0.616456618432 -0.316602637357 0.000543313403 -0.068412099189 0.000000000000 0.000000000000
-0.616394154493 -0.316596956322 0.000549550484 -0.068381752988 0.000000000000 0.000000000000
-0.616331690553 -0.316591275946 0.000555811214 -0.068351520791 0.000000000000 0.000000000000
-0.616269226614 -0.316585595569 0.000562095486 -0.068321401227 0.000000000000 0.000000000000
-0.616206762674 -0.316579915897 0.000568401802 -0.068291392947 0.000000000000 0.000000000000
-0.616144298735 -0.316574236691 0.000574733259 -0.068261494625 0.000000000000 0.000000000000
-0.616081834795 -0.316568557485 0.000581089913 -0.068231707222 0.000000000000 0.000000000000
-0.616019370856 -0.316562879174 0.000587468314 -0.068202029901 0.000000000000 0.000000000000
-0.615956906916 -0.316557201137 0.000593869781 -0.068172458848 0.000000000000 0.000000000000
-0.615894442977 -0.316551523100 0.000600294208 -0.068142992814 0.000000000000 0.000000000000
-0.615831979038 -0.316545846147 0.000606741490 -0.068113630567 0.000000000000 0.000000000000
-0.615769515098 -0.316540169279 0.000613210163 -0.068084370898 0.000000000000 0.000000000000
-0.615707051159 -0.316534492515 0.000619705570 -0.068055216241 0.000000000000 0.000000000000
-0.615644587219 -0.316528816813 0.000626222089 -0.068026164239 0.000000000000 0.000000000000
-0.615582123280 -0.316523141112 0.000632761093 -0.067997211433 0.000000000000 0.000000000000
-0.615519659340 -0.316517465703 0.000639322476 -0.067968356682 0.000000000000 0.000000000000
-0.615457195401 -0.316511791168 0.000645904476 -0.067939598861 0.000000000000 0.000000000000
-0.615394731461 -0.316506116633 0.000652513346 -0.067910941804 0.000000000000 0.000000000000
-0.615332267522 -0.316500442577 0.000659142776 -0.067882381429 0.000000000000 0.000000000000
-0.615269803582 -0.316494769207 0.000665794216 -0.067853914836 0.000000000000 0.000000000000
-0.615207339643 -0.316489095836 0.000672467559 -0.067825540963 0.000000000000 0.000000000000
-0.615144875704 -0.316483423131 0.000679163446 -0.067797261955 0.000000000000 0.000000000000
-0.615082411764 -0.316477750925 0.000685882009 -0.067769077910 0.000000000000 0.000000000000
-0.615019947825 -0.316472078718 0.000692622211 -0.067740983606 0.000000000000 0.000000000000
-0.614957483885 -0.316466407362 0.000699383947 -0.067712978041 0.000000000000 0.000000000000
-0.614895019946 -0.316460736318 0.000706167861 -0.067685064446 0.000000000000 0.000000000000
-0.614832556006 -0.316455065274 0.000712974262 -0.067657241479 0.000000000000 0.000000000000
-0.614770092067 -0.316449395265 0.000719801933 -0.067629504431 0.000000000000 0.000000000000
-0.614707628127 -0.316443725383 0.000726650768 -0.067601852354 0.000000000000 0.000000000000
-0.614645164188 -0.316438055557 0.000733522062 -0.067574292128 0.000000000000 0.000000000000
-0.614582700249 -0.316432386835 0.000740415008 -0.067546815784 0.000000000000 0.000000000000
-0.614520236309 -0.316426718114 0.000747328855 -0.067519421739 0.000000000000 0.000000000000
-0.614457772370 -0.316421049632 0.000754265969 -0.067492113910 0.000000000000 0.000000000000
-0.614395308430 -0.316415382069 0.000761221524 -0.067464890753 0.000000000000 0.000000000000
-0.614332844491 -0.316409714507 0.000768199723 -0.067437747322 0.000000000000 0.000000000000
-0.614270380551 -0.316404047366 0.000775200746 -0.067410685971 0.000000000000 0.000000000000
-0.614207916612 -0.316398380962 0.000782219832 -0.067383708756 0.000000000000 0.000000000000
-0.614145452672 -0.316392714558 0.000789261725 -0.067356808796 0.000000000000 0.000000000000
-0.614082988733 -0.316387048757 0.000796326163 -0.067329988196 0.000000000000 0.000000000000
-0.614020524793 -0.316381383510 0.000803408285 -0.067303249946 0.000000000000 0.000000000000
-0.613958060854 -0.316375718263 0.000810513212 -0.067276586573 0.000000000000 0.000000000000
-0.613895596915 -0.316370053799 0.000817640576 -0.067250001184 0.000000000000 0.000000000000
-0.613833132975 -0.316364389708 0.000824785235 -0.067223495177 0.000000000000 0.000000000000
-0.613770669036 -0.316358725617 0.000831952537 -0.067197061756 0.000000000000 0.000000000000
-0.613708205096 -0.316353062488 0.000839142335 -0.067170706218 0.000000000000 0.000000000000
-0.613645741157 -0.316347399552 0.000846349036 -0.067144425971 0.000000000000 0.000000000000
-0.613583277217 -0.316341736616 0.000853578055 -0.067118216105 0.000000000000 0.000000000000
-0.613520813278 -0.316336074820 0.000860829796 -0.067092085231 0.000000000000 0.000000000000
-0.613458349338 -0.316330413038 0.000868098042 -0.067066024494 0.000000000000 0.000000000000
-0.613395885399 -0.316324751420 0.000875390482 -0.067040034933 0.000000000000 0.000000000000
-0.613333421460 -0.316319090791 0.000882701313 -0.067014120779 0.000000000000 0.000000000000
-0.613270957520 -0.316313430161 0.000890030607 -0.066988273524 0.000000000000 0.000000000000
-0.613208493581 -0.316307769873 0.000897384205 -0.066962500510 0.000000000000 0.000000000000
-0.613146029641 -0.316302110395 0.000904753659 -0.066936796017 0.000000000000 0.000000000000
-0.613083565702 -0.316296450918 0.000912147485 -0.066911159327 0.000000000000 0.000000000000
-0.613021101762 -0.316290791957 0.000919559352 -0.066885595189 0.000000000000 0.000000000000
-0.612958637823 -0.316285133630 0.000926989060 -0.066860094673 0.000000000000 0.000000000000
-0.612896173883 -0.316279475303 0.000934443260 -0.066834666820 0.000000000000 0.000000000000
-0.612833709944 -0.316273817668 0.000941912651 -0.066809303049 0.000000000000 0.000000000000
-0.612771246004 -0.316268160491 0.000949406608 -0.066784006776 0.000000000000 0.000000000000
-0.612708782065 -0.316262503314 0.000956917829 -0.066758777472 0.000000000000 0.000000000000
-0.612646318126 -0.316256847002 0.000964449042 -0.066733611005 0.000000000000 0.000000000000
-0.612583854186 -0.316251190973 0.000972000227 -0.066708513938 0.000000000000 0.000000000000
-0.612521390247 -0.316245534944 0.000979568287 -0.066683476221 0.000000000000 0.000000000000
-0.612458926307 -0.316239879954 0.000987161120 -0.066658508523 0.000000000000 0.000000000000
-0.612396462368 -0.316234225072 0.000994768208 -0.066633599703 0.000000000000 0.000000000000
-0.612333998428 -0.316228570255 0.001002400153 -0.066608757383 0.000000000000 0.000000000000
-0.612271534489 -0.316222916520 0.001010048378 -0.066583975346 0.000000000000 0.000000000000
-0.612209070549 -0.316217262784 0.001017716971 -0.066559256748 0.000000000000 0.000000000000
-0.612146606610 -0.316211609285 0.001025404293 -0.066534599424 0.000000000000 0.000000000000
-0.612084142671 -0.316205956695 0.001033111219 -0.066510002922 0.000000000000 0.000000000000
-0.612021678731 -0.316200304105 0.001040837402 -0.066485468286 0.000000000000 0.000000000000
-0.611959214792 -0.316194651922 0.001048582543 -0.066460992284 0.000000000000 0.000000000000
-0.611896750852 -0.316189000476 0.001056347351 -0.066436578350 0.000000000000 0.000000000000
-0.611834286913 -0.316183349030 0.001064130589 -0.066412221282 0.000000000000 0.000000000000
-0.611771822973 -0.316177698162 0.001071933785 -0.066387926104 0.000000000000 0.000000000000
-0.611709359034 -0.316172047858 0.001079755002 -0.066363686431 0.000000000000 0.000000000000
-0.611646895094 -0.316166397555 0.001087596351 -0.066339508103 0.000000000000 0.000000000000
-0.611584431155 -0.316160747999 0.001095455429 -0.066315384316 0.000000000000 0.000000000000
-0.611521967216 -0.316155098837 0.001103334694 -0.066291320972 0.000000000000 0.000000000000
-0.611459503276 -0.316149449676 0.001111231514 -0.066267311587 0.000000000000 0.000000000000
-0.611397039337 -0.316143801430 0.001119148459 -0.066243361396 0.000000000000 0.000000000000
-0.611334575397 -0.316138153409 0.001127082904 -0.066219464955 0.000000000000 0.000000000000
-0.611272111458 -0.316132505388 0.001135037293 -0.066195626126 0.000000000000 0.000000000000
-0.611209647518 -0.316126858450 0.001143009245 -0.066171841200 0.000000000000 0.000000000000
-0.611147183579 -0.316121211569 0.001151000842 -0.066148111974 0.000000000000 0.000000000000
-0.611084719639 -0.316115564799 0.001159010183 -0.066124437157 0.000000000000 0.000000000000
-0.611022255700 -0.316109919056 0.001167038753 -0.066100815812 0.000000000000 0.000000000000
-0.610959791760 -0.316104273314 0.001175085364 -0.066077249723 0.000000000000 0.000000000000
-0.610897327821 -0.316098627848 0.001183150670 -0.066053734571 0.000000000000 0.000000000000
-0.610834863882 -0.316092983243 0.001191234435 -0.066030275854 0.000000000000 0.000000000000
-0.610772399942 -0.316087338638 0.001199336242 -0.066006865239 0.000000000000 0.000000000000
-0.610709936003 -0.316081694475 0.001207457041 -0.065983512560 0.000000000000 0.000000000000
-0.610647472063 -0.316076051007 0.001215597644 -0.065960206881 0.000000000000 0.000000000000
-0.610585008124 -0.316070407539 0.001223752830 -0.065936956911 0.000000000000 0.000000000000
-0.610522544184 -0.316064764677 0.001231929983 -0.065913755419 0.000000000000 0.000000000000
-0.610460080245 -0.316059122343 0.001240121447 -0.065890606027 0.000000000000 0.000000000000
-0.610397616305 -0.316053480010 0.001248334975 -0.065867507443 0.000000000000 0.000000000000
-0.610335152366 -0.316047838447 0.001256562540 -0.065844457083 0.000000000000 0.000000000000
-0.610272688426 -0.316042197248 0.001264810126 -0.065821460152 0.000000000000 0.000000000000
-0.610210224487 -0.316036556050 0.001273078163 -0.065798508410 0.000000000000 0.000000000000
-0.610147760548 -0.316030915783 0.001281359865 -0.065775610794 0.000000000000 0.000000000000
-0.610085296608 -0.316025275717 0.001289663868 -0.065752758957 0.000000000000 0.000000000000
-0.610022832669 -0.316019635652 0.001297981255 -0.065729956666 0.000000000000 0.000000000000
-0.609960368729 -0.316013996680 0.001306321048 -0.065707203529 0.000000000000 0.000000000000
-0.609897904790 -0.316008357747 0.001314673944 -0.065684495117 0.000000000000 0.000000000000
-0.609835440850 -0.316002718936 0.001323049351 -0.065661839494 0.000000000000 0.000000000000
-0.609772976911 -0.315997081134 0.001331440530 -0.065639227348 0.000000000000 0.000000000000
-0.609710512971 -0.315991443332 0.001339846774 -0.065616664268 0.000000000000 0.000000000000
-0.609648049032 -0.315985805813 0.001348275677 -0.065594147986 0.000000000000 0.000000000000
-0.609585585093 -0.315980169141 0.001356717014 -0.065571675313 0.000000000000 0.000000000000
-0.609523121153 -0.315974532468 0.001365181123 -0.065549253757 0.000000000000 0.000000000000
-0.609460657214 -0.315968896239 0.001373660478 -0.065526874526 0.000000000000 0.000000000000
-0.609398193274 -0.315963260696 0.001382154611 -0.065504542187 0.000000000000 0.000000000000
-0.609335729335 -0.315957625152 0.001390671670 -0.065482256097 0.000000000000 0.000000000000
-0.609273265395 -0.315951990211 0.001399202920 -0.065460011675 0.000000000000 0.000000000000
-0.609210801456 -0.315946355795 0.001407752338 -0.065437816802 0.000000000000 0.000000000000
-0.609148337516 -0.315940721379 0.001416319231 -0.065415663972 0.000000000000 0.000000000000
-0.609085873577 -0.315935087724 0.001424900285 -0.065393554276 0.000000000000 0.000000000000
-0.609023409638 -0.315929454435 0.001433504547 -0.065371491969 0.000000000000 0.000000000000
-0.608960945698 -0.315923821146 0.001442122968 -0.065349470245 0.000000000000 0.000000000000
-0.608898481759 -0.315918188774 0.001450758518 -0.065327493355 0.000000000000 0.000000000000
-0.608836017819 -0.315912556611 0.001459412307 -0.065305560665 0.000000000000 0.000000000000
-0.608773553880 -0.315906924447 0.001468082048 -0.065283667942 0.000000000000 0.000000000000
-0.608711089940 -0.315901293357 0.001476769830 -0.065261821179 0.000000000000 0.000000000000
-0.608648626001 -0.315895662318 0.001485474783 -0.065240016032 0.000000000000 0.000000000000
-0.608586162061 -0.315890031384 0.001494195635 -0.065218250250 0.000000000000 0.000000000000
-0.608523698122 -0.315884401468 0.001502935232 -0.065196531001 0.000000000000 0.000000000000
-0.608461234182 -0.315878771553 0.001511691140 -0.065174851371 0.000000000000 0.000000000000
-0.608398770243 -0.315873141898 0.001520463044 -0.065153210690 0.000000000000 0.000000000000
-0.608336306304 -0.315867513105 0.001529253889 -0.065131616232 0.000000000000 0.000000000000
-0.608273842364 -0.315861884312 0.001538060542 -0.065110060136 0.000000000000 0.000000000000
-0.608211378425 -0.315856255933 0.001546883531 -0.065088542728 0.000000000000 0.000000000000
-0.608148914485 -0.315850628261 0.001555724966 -0.065067070433 0.000000000000 0.000000000000
-0.608086450546 -0.315845000590 0.001564582156 -0.065045635931 0.000000000000 0.000000000000
-0.608023986606 -0.315839373485 0.001573455814 -0.065024239350 0.000000000000 0.000000000000
-0.607961522667 -0.315833746934 0.001582347630 -0.065002887310 0.000000000000 0.000000000000
-0.607899058727 -0.315828120383 0.001591255149 -0.064981572506 0.000000000000 0.000000000000
-0.607836594788 -0.315822494551 0.001600181526 -0.064960294780 0.000000000000 0.000000000000
-0.607774130848 -0.315816869119 0.001609121045 -0.064939060714 0.000000000000 0.000000000000
-0.607711666909 -0.315811243687 0.001618078685 -0.064917863751 0.000000000000 0.000000000000
-0.607649202970 -0.315805619126 0.001627055164 -0.064896703323 0.000000000000 0.000000000000
-0.607586739030 -0.315799994812 0.001636044380 -0.064875584634 0.000000000000 0.000000000000
-0.607524275091 -0.315794370498 0.001645051932 -0.064854503694 0.000000000000 0.000000000000
-0.607461811151 -0.315788747206 0.001654078202 -0.064833458759 0.000000000000 0.000000000000
-0.607399347212 -0.315783124009 0.001663116801 -0.064812453191 0.000000000000 0.000000000000
-0.607336883272 -0.315777500867 0.001672174056 -0.064791486497 0.000000000000 0.000000000000
-0.607274419333 -0.315771878787 0.001681249808 -0.064770555288 0.000000000000 0.000000000000
-0.607211955393 -0.315766256706 0.001690337474 -0.064749660642 0.000000000000 0.000000000000
-0.607149491454 -0.315760634830 0.001699444225 -0.064728806453 0.000000000000 0.000000000000
-0.607087027515 -0.315755013864 0.001708569148 -0.064707987238 0.000000000000 0.000000000000
-0.607024563575 -0.315749392898 0.001717708336 -0.064687202853 0.000000000000 0.000000000000
-0.606962099636 -0.315743772286 0.001726861606 -0.064666457977 0.000000000000 0.000000000000
-0.606899635696 -0.315738152434 0.001736033074 -0.064645749064 0.000000000000 0.000000000000
-0.606837171757 -0.315732532582 0.001745223737 -0.064625074484 0.000000000000 0.000000000000
-0.606774707817 -0.315726913231 0.001754425367 -0.064604435612 0.000000000000 0.000000000000
-0.606712243878 -0.315721294492 0.001763645862 -0.064583835343 0.000000000000 0.000000000000
-0.606649779938 -0.315715675753 0.001772885000 -0.064563268919 0.000000000000 0.000000000000
-0.606587315999 -0.315710057662 0.001782137641 -0.064542736202 0.000000000000 0.000000000000
-0.606524852060 -0.315704440035 0.001791403991 -0.064522240767 0.000000000000 0.000000000000
-0.606462388120 -0.315698822408 0.001800691293 -0.064501780886 0.000000000000 0.000000000000
-0.606399924181 -0.315693205575 0.001809992625 -0.064481354239 0.000000000000 0.000000000000
-0.606337460241 -0.315687589058 0.001819309237 -0.064460960689 0.000000000000 0.000000000000
-0.606274996302 -0.315681972541 0.001828639815 -0.064440605229 0.000000000000 0.000000000000
-0.606212532362 -0.315676356964 0.001837991600 -0.064420283079 0.000000000000 0.000000000000
-0.606150068423 -0.315670741557 0.001847356643 -0.064399993565 0.000000000000 0.000000000000
-0.606087604483 -0.315665126150 0.001856734482 -0.064379736903 0.000000000000 0.000000000000
-0.606025140544 -0.315659511827 0.001866133735 -0.064359517711 0.000000000000 0.000000000000
-0.605962676604 -0.315653897528 0.001875547000 -0.064339330702 0.000000000000 0.000000000000
-0.605900212665 -0.315648283350 0.001884975430 -0.064319175745 0.000000000000 0.000000000000
-0.605837748726 -0.315642670159 0.001894416614 -0.064299053228 0.000000000000 0.000000000000
-0.605775284786 -0.315637056968 0.001903879480 -0.064278967226 0.000000000000 0.000000000000
-0.605712820847 -0.315631444040 0.001913355872 -0.064258912834 0.000000000000 0.000000000000
-0.605650356907 -0.315625831955 0.001922847364 -0.064238889927 0.000000000000 0.000000000000
-0.605587892968 -0.315620219871 0.001932353941 -0.064218898378 0.000000000000 0.000000000000
-0.605525429028 -0.315614608192 0.001941877399 -0.064198943079 0.000000000000 0.000000000000
-0.605462965089 -0.315608997213 0.001951416594 -0.064179018847 0.000000000000 0.000000000000
-0.605400501149 -0.315603386234 0.001960970823 -0.064159125544 0.000000000000 0.000000000000
-0.605338037210 -0.315597775802 0.001970540074 -0.064139263049 0.000000000000 0.000000000000
-0.605275573270 -0.315592165927 0.001980125871 -0.064119434860 0.000000000000 0.000000000000
