-0.14448	-0.172967508493	0.002741450076	-0.110392487419	0	0
-0.14445	-0.172688107151	0.002826670764	-0.110248312742	0	0
-0.14442	-0.172398539953	0.002913051503	-0.110105717345	0	0
-0.14439	-0.172097719666	0.003000604595	-0.109964653637	0	0
-0.14436	-0.171784343567	0.003089349685	-0.109825076646	0	0
-0.14433	-0.171456864145	0.003179309768	-0.109686946026	0	0
-0.1443	-0.171113366371	0.003270506789	-0.109550223791	0	0
-0.14427	-0.170751476449	0.003362974401	-0.109414869323	0	0
-0.14424	-0.17036817781	0.003456742631	-0.10928084624	0	0
-0.14421	-0.169959531492	0.003551859803	-0.10914812379	0	0
-0.14418	-0.169520231171	0.00364837509	-0.109016664662	0	0
-0.14415	-0.169042827142	0.003746353505	-0.108886437615	0	0
-0.14412	-0.168516312772	0.003845879767	-0.10875741235	0	0
-0.14409	-0.167923107871	0.003947065928	-0.108629559471	0	0
-0.14406	-0.167231813136	0.004050073712	-0.108502850454	0	0
-0.14403	-0.166374516199	0.004155159911	-0.108377257615	0	0
-0.144	-0.165124910801	0.004262840162	-0.108252756539	0	0
-0.14397	0	0	-0.108129322261	0	0
-0.14394	0	0	-0.108006926938	0	0
-0.14391	0	0	-0.107885552008	0	0
-0.14388	0	0	-0.107765170586	0	0
-0.14385	0	0	-0.107645765257	0	0
-0.14382	0	0	-0.107527310345	0	0
-0.14379	0	0	-0.107409789956	0	0
-0.14376	0	0	-0.107293183109	0	0
-0.14373	0	0	-0.10717746976	0	0
-0.1437	0	0	-0.107062632199	0	0
-0.14367	0	0	-0.106948653139	0	0
-0.14364	0	0	-0.106835515708	0	0
-0.14361	0	0	-0.106723203438	0	0
-0.14358	0	0	-0.106611700247	0	0
-0.14355	0	0	-0.106500990435	0	0
-0.14352	0	0	-0.106391058669	0	0
-0.14349	0	0	-0.106281889975	0	0
-0.14346	0	0	-0.106173470996	0	0
-0.14343	0	0	-0.106065790049	0	0
-0.1434	0	0	-0.105958829977	0	0
-0.14337	0	0	-0.1058525797	0	0
-0.14334	0	0	-0.105747027889	0	0
-0.14331	0	0	-0.105642159091	0	0
-0.14328	0	0	-0.105537965822	0	0
-0.14325	0	0	-0.105434432549	0	0
-0.14322	0	0	-0.105331550185	0	0
-0.14319	0	0	-0.105229308351	0	0
-0.14316	0	0	-0.105127693854	0	0
-0.14313	0	0	-0.105026698538	0	0
-0.1431	0	0	-0.104926313259	0	0
-0.14307	0	0	-0.104826526043	0	0
-0.14304	0	0	-0.104727327706	0	0
-0.14301	0	0	-0.104628709232	0	0
-0.14298	0	0	-0.104530661774	0	0
-0.14295	0	0	-0.104433176648	0	0
-0.14292	0	0	-0.10433624533	0	0
-0.14289	0	0	-0.104239859451	0	0
-0.14286	0	0	-0.104144010797	0	0
-0.14283	0	0	-0.104048691302	0	0
-0.1428	0	0	-0.103953893046	0	0
-0.14277	0	0	-0.103859608252	0	0
-0.14274	0	0	-0.103765829286	0	0
-0.14271	0	0	-0.103672548647	0	0
-0.14268	0	0	-0.103579760271	0	0
-0.14265	0	0	-0.103487458282	0	0
-0.14262	0	0	-0.103395633318	0	0
-0.14259	0	0	-0.103304278388	0	0
-0.14256	0	0	-0.103213391669	0	0
-0.14253	0	0	-0.10312296189	0	0
-0.1425	0	0	-0.103032984432	0	0
-0.14247	0	0	-0.102943454774	0	0
-0.14244	0	0	-0.102854363592	0	0
-0.14241	0	0	-0.102765709826	0	0
-0.14238	0	0	-0.102677482649	0	0
-0.14235	0	0	-0.102589681318	0	0
-0.14232	0	0	-0.10250229656	0	0
-0.14229	0	0	-0.102415324951	0	0
-0.14226	0	0	-0.102328761687	0	0
-0.14223	0	0	-0.102242599091	0	0
-0.1422	0	0	-0.102156835745	0	0
-0.14217	0	0	-0.102071464794	0	0
-0.14214	0	0	-0.101986480451	0	0
-0.14211	0	0	-0.101901879054	0	0
-0.14208	0	0	-0.101817657818	0	0
-0.14205	0	0	-0.10173380974	0	0
-0.14202	0	0	-0.101650330573	0	0
-0.14199	0	0	-0.101567216132	0	0
-0.14196	0	0	-0.101484462288	0	0
-0.14193	0	0	-0.101402066033	0	0
-0.1419	0	0	-0.101320022463	0	0
-0.14187	0	0	-0.101238327139	0	0
-0.14184	0	0	-0.10115697616	0	0
-0.14181	0	0	-0.101075965674	0	0
-0.14178	0	0	-0.100995291885	0	0
-0.14175	0	0	-0.100914951046	0	0
-0.14172	0	0	-0.10083493946	0	0
-0.14169	0	0	-0.100755253482	0	0
-0.14166	0	0	-0.100675889512	0	0
-0.14163	0	0	-0.100596844002	0	0
-0.1416	0	0	-0.100518114172	0	0
-0.14157	0	0	-0.10043969685	0	0
-0.14154	0	0	-0.100361587857	0	0
-0.14151	0	0	-0.100283783824	0	0
-0.14148	0	0	-0.100206281423	0	0
-0.14145	0	0	-0.100129077373	0	0
-0.14142	0	0	-0.100052170171	0	0
-0.14139	0	0	-0.099975556289	0	0
-0.14136	0	0	-0.099899231379	0	0
-0.14133	0	0	-0.099823192324	0	0
-0.1413	0	0	-0.099747438857	0	0
-0.14127	0	0	-0.099671966323	0	0
-0.14124	0	0	-0.099596770726	0	0
-0.14121	0	0	-0.099521851865	0	0
-0.14118	0	0	-0.09944720591	0	0
-0.14115	0	0	-0.099372828299	0	0
-0.14112	0	0	-0.099298720809	0	0
-0.14109	0	0	-0.099224876562	0	0
-0.14106	0	0	-0.099151295105	0	0
-0.14103	0	0	-0.099077973819	0	0
-0.141	0	0	-0.099004908941	0	0
-0.14097	0	0	-0.098932100455	0	0
-0.14094	0	0	-0.098859542911	0	0
-0.14091	0	0	-0.098787237294	0	0
-0.14088	0	0	-0.098715178043	0	0
-0.14085	0	0	-0.098643365593	0	0
-0.14082	0	0	-0.098571795794	0	0
-0.14079	0	0	-0.098500467028	0	0
-0.14076	0	0	-0.09842937803	0	0
-0.14073	0	0	-0.098358523826	0	0
-0.1407	0	0	-0.098287907025	0	0
-0.14067	0	0	-0.098217521184	0	0
-0.14064	0	0	-0.098147365442	0	0
-0.14061	0	0	-0.098077439771	0	0
-0.14058	0	0	-0.098007739202	0	0
-0.14055	0	0	-0.09793826281	0	0
-0.14052	0	0	-0.097869010621	0	0
-0.14049	0	0	-0.097799977993	0	0
-0.14046	0	0	-0.097731163177	0	0
-0.14043	0	0	-0.097662566645	0	0
-0.1404	0	0	-0.097594185165	0	0
-0.14037	0	0	-0.097526016176	0	0
-0.14034	0	0	-0.097458057998	0	0
-0.14031	0	0	-0.097390309958	0	0
-0.14028	0	0	-0.097322770679	0	0
-0.14025	0	0	-0.097255437102	0	0
-0.14022	0	0	-0.097188307611	0	0
-0.14019	0	0	-0.097121380604	0	0
-0.14016	0	0	-0.097054654497	0	0
-0.14013	0	0	-0.096988128268	0	0
-0.1401	0	0	-0.09692180062	0	0
-0.14007	0	0	-0.096855669057	0	0
-0.14004	0	0	-0.096789732055	0	0
-0.14001	0	0	-0.096723988102	0	0
-0.13998	0	0	-0.096658435705	0	0
-0.13995	0	0	-0.09659307338	0	0
-0.13992	0	0	-0.096527899659	0	0
-0.13989	0	0	-0.096462913089	0	0
-0.13986	0	0	-0.096398112227	0	0
-0.13983	0	0	-0.096333495647	0	0
-0.1398	0	0	-0.096269061934	0	0
-0.13977	0	0	-0.096204809687	0	0
-0.13974	0	0	-0.096140737518	0	0
-0.13971	0	0	-0.096076844053	0	0
-0.13968	0	0	-0.096013127927	0	0
-0.13965	0	0	-0.095949587792	0	0
-0.13962	0	0	-0.095886222309	0	0
-0.13959	0	0	-0.095823030154	0	0
-0.13956	0	0	-0.095760010012	0	0
-0.13953	0	0	-0.095697160584	0	0
-0.1395	0	0	-0.095634480579	0	0
-0.13947	0	0	-0.095571969313	0	0
-0.13944	0	0	-0.095509625781	0	0
-0.13941	0	0	-0.095447447984	0	0
-0.13938	0	0	-0.095385434677	0	0
-0.13935	0	0	-0.095323584625	0	0
-0.13932	0	0	-0.095261896608	0	0
-0.13929	0	0	-0.095200369415	0	0
-0.13926	0	0	-0.095139003816	0	0
-0.13923	0	0	-0.095077796879	0	0
-0.1392	0	0	-0.095016747295	0	0
-0.13917	0	0	-0.094955853895	0	0
-0.13914	0	0	-0.094895115976	0	0
-0.13911	0	0	-0.094834534086	0	0
-0.13908	0	0	-0.094774105028	0	0
-0.13905	0	0	-0.094713827673	0	0
-0.13902	0	0	-0.094653701521	0	0
-0.13899	0	0	-0.094593727218	0	0
-0.13896	0	0	-0.094533901376	0	0
-0.13893	0	0	-0.094474222906	0	0
-0.1389	0	0	-0.094414693114	0	0
-0.13887	0	0	-0.094355309515	0	0
-0.13884	0	0	-0.094296070155	0	0
-0.13881	0	0	-0.094236976027	0	0
-0.13878	0	0	-0.094178025624	0	0
-0.13875	0	0	-0.094119216405	0	0
-0.13872	0	0	-0.094060549905	0	0
-0.13869	0	0	-0.094002023872	0	0
-0.13866	0	0	-0.093943636044	0	0
-0.13863	0	0	-0.093885389319	0	0
-0.1386	0	0	-0.093827279044	0	0
-0.13857	0	0	-0.093769305792	0	0
-0.13854	0	0	-0.093711469444	0	0
-0.13851	0	0	-0.09365376652	0	0
-0.13848	0	0	-0.093596200452	0	0
-0.13845	0	0	-0.093538766042	0	0
-0.13842	0	0	-0.093481465376	0	0
-0.13839	0	0	-0.093424295995	0	0
-0.13836	0	0	-0.093367257624	0	0
-0.13833	0	0	-0.093310349841	0	0
-0.1383	0	0	-0.093253570702	0	0
-0.13827	0	0	-0.093196921138	0	0
-0.13824	0	0	-0.093140398215	0	0
-0.13821	0	0	-0.093084003542	0	0
-0.13818	0	0	-0.09302773386	0	0
-0.13815	0	0	-0.092971590801	0	0
-0.13812	0	0	-0.09291557143	0	0
-0.13809	0	0	-0.092859676757	0	0
-0.13806	0	0	-0.092803904807	0	0
-0.13803	0	0	-0.092748255341	0	0
-0.138	0	0	-0.092692727965	0	0
-0.13797	0	0	-0.092637320576	0	0
-0.13794	0	0	-0.092582034967	0	0
-0.13791	0	0	-0.092526867047	0	0
-0.13788	0	0	-0.092471819962	0	0
-0.13785	0	0	-0.092416889754	0	0
-0.13782	0	0	-0.092362077184	0	0
-0.13779	0	0	-0.092307381978	0	0
-0.13776	0	0	-0.092252801315	0	0
-0.13773	0	0	-0.092198338078	0	0
-0.1377	0	0	-0.092143988501	0	0
-0.13767	0	0	-0.092089752492	0	0
-0.13764	0	0	-0.092035631385	0	0
-0.13761	0	0	-0.09198162178	0	0
-0.13758	0	0	-0.091927724523	0	0
-0.13755	0	0	-0.091873939606	0	0
-0.13752	0	0	-0.09182026443	0	0
-0.13749	0	0	-0.091766699794	0	0
-0.13746	0	0	-0.091713245599	0	0
-0.13743	0	0	-0.091659899422	0	0
-0.1374	0	0	-0.091606661404	0	0
-0.13737	0	0	-0.091553532576	0	0
-0.13734	0	0	-0.091500510073	0	0
-0.13731	0	0	-0.091447593363	0	0
-0.13728	0	0	-0.091394784085	0	0
-0.13725	0	0	-0.09134208004	0	0
-0.13722	0	0	-0.091289480141	0	0
-0.13719	0	0	-0.091236984013	0	0
-0.13716	0	0	-0.091184593312	0	0
-0.13713	0	0	-0.091132305141	0	0
-0.1371	0	0	-0.091080118991	0	0
-0.13707	0	0	-0.091028034355	0	0
-0.13704	0	0	-0.090976052776	0	0
-0.13701	0	0	-0.090924171799	0	0
-0.13698	0	0	-0.09087239077	0	0
-0.13695	0	0	-0.090820709197	0	0
-0.13692	0	0	-0.090769127114	0	0
-0.13689	0	0	-0.09071764487	0	0
-0.13686	0	0	-0.090666260557	0	0
-0.13683	0	0	-0.090614973692	0	0
-0.1368	0	0	-0.090563783799	0	0
-0.13677	0	0	-0.090512690402	0	0
-0.13674	0	0	-0.090461694332	0	0
-0.13671	0	0	-0.090410794034	0	0
-0.13668	0	0	-0.090359988761	0	0
-0.13665	0	0	-0.090309278052	0	0
-0.13662	0	0	-0.090258661444	0	0
-0.13659	0	0	-0.090208138479	0	0
-0.13656	0	0	-0.090157708744	0	0
-0.13653	0	0	-0.090107372882	0	0
-0.1365	0	0	-0.090057129247	0	0
-0.13647	0	0	-0.090006977394	0	0
-0.13644	0	0	-0.089956916878	0	0
-0.13641	0	0	-0.089906947257	0	0
-0.13638	0	0	-0.089857068091	0	0
-0.13635	0	0	-0.089807278945	0	0
-0.13632	0	0	-0.089757579384	0	0
-0.13629	0	0	-0.089707968977	0	0
-0.13626	0	0	-0.089658447296	0	0
-0.13623	0	0	-0.089609014485	0	0
-0.1362	0	0	-0.089559669562	0	0
-0.13617	0	0	-0.089510412041	0	0
-0.13614	0	0	-0.089461241502	0	0
-0.13611	0	0	-0.08941215753	0	0
-0.13608	0	0	-0.089363159711	0	0
-0.13605	0	0	-0.089314247632	0	0
-0.13602	0	0	-0.089265420887	0	0
-0.13599	0	0	-0.089216679067	0	0
-0.13596	0	0	-0.08916802177	0	0
-0.13593	0	0	-0.089119448592	0	0
-0.1359	0	0	-0.089070959135	0	0
-0.13587	0	0	-0.089022553001	0	0
-0.13584	0	0	-0.088974229795	0	0
-0.13581	0	0	-0.088925989125	0	0
-0.13578	0	0	-0.0888778306	0	0
-0.13575	0	0	-0.088829753833	0	0
-0.13572	0	0	-0.088781758436	0	0
-0.13569	0	0	-0.088733844027	0	0
-0.13566	0	0	-0.088686010224	0	0
-0.13563	0	0	-0.088638256647	0	0
-0.1356	0	0	-0.08859058292	0	0
-0.13557	0	0	-0.088542988667	0	0
-0.13554	0	0	-0.088495473516	0	0
-0.13551	0	0	-0.088448037096	0	0
-0.13548	0	0	-0.088400679037	0	0
-0.13545	0	0	-0.088353399012	0	0
-0.13542	0	0	-0.088306197214	0	0
-0.13539	0	0	-0.088259072727	0	0
-0.13536	0	0	-0.088212025189	0	0
-0.13533	0	0	-0.088165054242	0	0
-0.1353	0	0	-0.08811815953	0	0
-0.13527	0	0	-0.088071340698	0	0
-0.13524	0	0	-0.088024597393	0	0
-0.13521	0	0	-0.087977929265	0	0
-0.13518	0	0	-0.087931335965	0	0
-0.13515	0	0	-0.087884817147	0	0
-0.13512	0	0	-0.087838372795	0	0
-0.13509	0	0	-0.087792002991	0	0
-0.13506	0	0	-0.087745706679	0	0
-0.13503	0	0	-0.087699483518	0	0
-0.135	0	0	-0.087653333172	0	0
-0.13497	0	0	-0.087607255305	0	0
-0.13494	0	0	-0.087561249583	0	0
-0.13491	0	0	-0.087515315675	0	0
-0.13488	0	0	-0.087469454473	0	0
-0.13485	0	0	-0.087423664595	0	0
-0.13482	0	0	-0.087377945581	0	0
-0.13479	0	0	-0.087332297108	0	0
-0.13476	0	0	-0.087286718852	0	0
-0.13473	0	0	-0.087241210493	0	0
-0.1347	0	0	-0.087195773037	0	0
-0.13467	0	0	-0.087150405123	0	0
-0.13464	0	0	-0.087105106186	0	0
-0.13461	0	0	-0.087059875913	0	0
-0.13458	0	0	-0.08701471399	0	0
-0.13455	0	0	-0.086969621103	0	0
-0.13452	0	0	-0.086924596735	0	0
-0.13449	0	0	-0.086879639823	0	0
-0.13446	0	0	-0.086834750059	0	0
-0.13443	0	0	-0.086789927141	0	0
-0.1344	0	0	-0.086745172351	0	0
-0.13437	0	0	-0.08670048417	0	0
-0.13434	0	0	-0.086655861963	0	0
-0.13431	0	0	-0.086611305431	0	0
-0.13428	0	0	-0.086566815247	0	0
-0.13425	0	0	-0.086522391264	0	0
-0.13422	0	0	-0.086478032102	0	0
-0.13419	0	0	-0.086433737468	0	0
-0.13416	0	0	-0.086389507994	0	0
-0.13413	0	0	-0.086345343765	0	0
-0.1341	0	0	-0.086301243227	0	0
-0.13407	0	0	-0.086257206096	0	0
-0.13404	0	0	-0.086213233506	0	0
-0.13401	0	0	-0.086169324676	0	0
-0.13398	0	0	-0.086125478432	0	0
-0.13395	0	0	-0.08608169451	0	0
-0.13392	0	0	-0.086037975033	0	0
-0.13389	0	0	-0.085994317336	0	0
-0.13386	0	0	-0.085950721142	0	0
-0.13383	0	0	-0.085907187618	0	0
-0.1338	0	0	-0.08586371616	0	0
-0.13377	0	0	-0.085820305413	0	0
-0.13374	0	0	-0.085776955842	0	0
-0.13371	0	0	-0.08573366835	0	0
-0.13368	0	0	-0.08569044079	0	0
-0.13365	0	0	-0.085647273213	0	0
-0.13362	0	0	-0.085604167446	0	0
-0.13359	0	0	-0.085561120844	0	0
-0.13356	0	0	-0.085518133328	0	0
-0.13353	0	0	-0.08547520708	0	0
-0.1335	0	0	-0.085432339238	0	0
-0.13347	0	0	-0.085389529879	0	0
-0.13344	0	0	-0.085346780972	0	0
-0.13341	0	0	-0.085304089727	0	0
-0.13338	0	0	-0.085261456643	0	0
-0.13335	0	0	-0.085218882933	0	0
-0.13332	0	0	-0.085176366152	0	0
-0.13329	0	0	-0.085133907487	0	0
-0.13326	0	0	-0.085091506862	0	0
-0.13323	0	0	-0.085049162441	0	0
-0.1332	0	0	-0.085006876366	0	0
-0.13317	0	0	-0.084964646742	0	0
-0.13314	0	0	-0.084922473021	0	0
-0.13311	0	0	-0.084880357317	0	0
-0.13308	0	0	-0.08483829664	0	0
-0.13305	0	0	-0.084796292546	0	0
-0.13302	0	0	-0.084754344461	0	0
-0.13299	0	0	-0.084712450825	0	0
-0.13296	0	0	-0.084670614474	0	0
-0.13293	0	0	-0.084628832004	0	0
-0.1329	0	0	-0.084587105095	0	0
-0.13287	0	0	-0.084545433062	0	0
-0.13284	0	0	-0.084503814755	0	0
-0.13281	0	0	-0.08446225232	0	0
-0.13278	0	0	-0.084420742645	0	0
-0.13275	0	0	-0.08437928823	0	0
-0.13272	0	0	-0.084337886886	0	0
-0.13269	0	0	-0.084296539256	0	0
-0.13266	0	0	-0.084255245424	0	0
-0.13263	0	0	-0.084214003876	0	0
-0.1326	0	0	-0.084172816744	0	0
-0.13257	0	0	-0.084131680853	0	0
-0.13254	0	0	-0.084090599346	0	0
-0.13251	0	0	-0.084049568927	0	0
-0.13248	0	0	-0.084008591739	0	0
-0.13245	0	0	-0.083967666	0	0
-0.13242	0	0	-0.083926792447	0	0
-0.13239	0	0	-0.083885970602	0	0
-0.13236	0	0	-0.083845200009	0	0
-0.13233	0	0	-0.083804481277	0	0
-0.1323	0	0	-0.083763812972	0	0
-0.13227	0	0	-0.083723196581	0	0
-0.13224	0	0	-0.083682629898	0	0
-0.13221	0	0	-0.083642115082	0	0
-0.13218	0	0	-0.083601649362	0	0
-0.13215	0	0	-0.083561235362	0	0
-0.13212	0	0	-0.083520869948	0	0
-0.13209	0	0	-0.083480556013	0	0
-0.13206	0	0	-0.083440290256	0	0
-0.13203	0	0	-0.083400075639	0	0
-0.132	0	0	-0.083359908895	0	0
-0.13197	0	0	-0.083319792858	0	0
-0.13194	0	0	-0.083279724488	0	0
-0.13191	0	0	-0.083239706297	0	0
-0.13188	0	0	-0.083199735667	0	0
-0.13185	0	0	-0.083159814597	0	0
-0.13182	0	0	-0.083119941078	0	0
-0.13179	0	0	-0.083080116409	0	0
-0.13176	0	0	-0.083040339377	0	0
-0.13173	0	0	-0.083000610396	0	0
-0.1317	0	0	-0.082960929233	0	0
-0.13167	0	0	-0.082921295232	0	0
-0.13164	0	0	-0.082881709324	0	0
-0.13161	0	0	-0.082842169603	0	0
-0.13158	0	0	-0.082802678341	0	0
-0.13155	0	0	-0.082763232425	0	0
-0.13152	0	0	-0.082723834986	0	0
-0.13149	0	0	-0.082684482838	0	0
-0.13146	0	0	-0.08264517797	0	0
-0.13143	0	0	-0.082605918994	0	0
-0.1314	0	0	-0.082566706017	0	0
-0.13137	0	0	-0.082527539621	0	0
-0.13134	0	0	-0.082488417861	0	0
-0.13131	0	0	-0.082449343458	0	0
-0.13128	0	0	-0.082410313196	0	0
-0.13125	0	0	-0.082371329253	0	0
-0.13122	0	0	-0.082332390137	0	0
-0.13119	0	0	-0.082293495766	0	0
-0.13116	0	0	-0.08225464722	0	0
-0.13113	0	0	-0.08221584217	0	0
-0.1311	0	0	-0.08217708322	0	0
-0.13107	0	0	-0.082138367908	0	0
-0.13104	0	0	-0.082099696921	0	0
-0.13101	0	0	-0.082061070784	0	0
-0.13098	0	0	-0.08202248751	0	0
-0.13095	0	0	-0.081983949597	0	0
-0.13092	0	0	-0.081945454682	0	0
-0.13089	0	0	-0.081907003155	0	0
-0.13086	0	0	-0.081868596045	0	0
-0.13083	0	0	-0.081830231177	0	0
-0.1308	0	0	-0.081791910425	0	0
-0.13077	0	0	-0.081753632563	0	0
-0.13074	0	0	-0.081715396654	0	0
-0.13071	0	0	-0.081677205254	0	0
-0.13068	0	0	-0.081639055486	0	0
-0.13065	0	0	-0.0816009481	0	0
-0.13062	0	0	-0.08156288401	0	0
-0.13059	0	0	-0.081524861196	0	0
-0.13056	0	0	-0.081486881012	0	0
-0.13053	0	0	-0.081448943101	0	0
-0.1305	0	0	-0.081411046113	0	0
-0.13047	0	0	-0.081373191828	0	0
-0.13044	0	0	-0.081335378977	0	0
-0.13041	0	0	-0.081297606701	0	0
-0.13038	0	0	-0.081259877025	0	0
-0.13035	0	0	-0.081222188127	0	0
-0.13032	0	0	-0.08118453946	0	0
-0.13029	0	0	-0.081146933122	0	0
-0.13026	0	0	-0.081109367083	0	0
-0.13023	0	0	-0.081071840934	0	0
-0.1302	0	0	-0.081034356675	0	0
-0.13017	0	0	-0.080996912413	0	0
-0.13014	0	0	-0.080959507704	0	0
-0.13011	0	0	-0.080922144282	0	0
-0.13008	0	0	-0.080884820726	0	0
-0.13005	0	0	-0.080847536391	0	0
-0.13002	0	0	-0.080810292577	0	0
-0.12999	0	0	-0.08077308867	0	0
-0.12996	0	0	-0.080735923654	0	0
-0.12993	0	0	-0.080698798234	0	0
-0.1299	0	0	-0.080661712929	0	0
-0.12987	0	0	-0.080624666188	0	0
-0.12984	0	0	-0.080587657965	0	0
-0.12981	0	0	-0.080550690226	0	0
-0.12978	0	0	-0.080513760729	0	0
-0.12975	0	0	-0.080476869372	0	0
-0.12972	0	0	-0.08044001732	0	0
-0.12969	0	0	-0.080403204046	0	0
-0.12966	0	0	-0.080366428594	0	0
-0.12963	0	0	-0.080329691007	0	0
-0.1296	0	0	-0.080292992946	0	0
-0.12957	0	0	-0.080256332393	0	0
-0.12954	0	0	-0.080219709251	0	0
-0.12951	0	0	-0.080183124274	0	0
-0.12948	0	0	-0.080146577624	0	0
-0.12945	0	0	-0.080110068075	0	0
-0.12942	0	0	-0.080073595528	0	0
-0.12939	0	0	-0.080037161176	0	0
-0.12936	0	0	-0.080000764238	0	0
-0.12933	0	0	-0.079964403998	0	0
-0.1293	0	0	-0.079928080359	0	0
-0.12927	0	0	-0.079891794676	0	0
-0.12924	0	0	-0.079855545774	0	0
-0.12921	0	0	-0.079819333173	0	0
-0.12918	0	0	-0.079783156777	0	0
-0.12915	0	0	-0.079747017837	0	0
-0.12912	0	0	-0.079710915319	0	0
-0.12909	0	0	-0.079674848708	0	0
-0.12906	0	0	-0.079638817914	0	0
-0.12903	0	0	-0.07960282382	0	0
-0.129	0	0	-0.079566866056	0	0
-0.12897	0	0	-0.079530943813	0	0
-0.12894	0	0	-0.079495057002	0	0
-0.12891	0	0	-0.079459205885	0	0
-0.12888	0	0	-0.079423391267	0	0
-0.12885	0	0	-0.07938761179	0	0
-0.12882	0	0	-0.079351867365	0	0
-0.12879	0	0	-0.079316157901	0	0
-0.12876	0	0	-0.07928048433	0	0
-0.12873	0	0	-0.079244846039	0	0
-0.1287	0	0	-0.079209242426	0	0
-0.12867	0	0	-0.0791736734	0	0
-0.12864	0	0	-0.079138138874	0	0
-0.12861	0	0	-0.079102640052	0	0
-0.12858	0	0	-0.079067175697	0	0
-0.12855	0	0	-0.079031745562	0	0
-0.12852	0	0	-0.07899634956	0	0
-0.12849	0	0	-0.078960987604	0	0
-0.12846	0	0	-0.078925660786	0	0
-0.12843	0	0	-0.078890368015	0	0
-0.1284	0	0	-0.078855109014	0	0
-0.12837	0	0	-0.078819883699	0	0
-0.12834	0	0	-0.078784691983	0	0
-0.12831	0	0	-0.078749534474	0	0
-0.12828	0	0	-0.078714410975	0	0
-0.12825	0	0	-0.078679320805	0	0
-0.12822	0	0	-0.078644263879	0	0
-0.12819	0	0	-0.078609240113	0	0
-0.12816	0	0	-0.078574249425	0	0
-0.12813	0	0	-0.078539292767	0	0
-0.1281	0	0	-0.078504369161	0	0
-0.12807	0	0	-0.078469478365	0	0
-0.12804	0	0	-0.078434620299	0	0
