-0.167805193	-0.2443842227	0.008792500218	-0.076438696488	0	0
-0.167629112	-0.244300030127	0.009076263098	-0.076227866881	0	0
-0.167453031	-0.244215715542	0.009363088992	-0.076019284517	0	0
-0.16727695	-0.24413127818	0.009652948699	-0.075812879516	0	0
-0.167100869	-0.244046716479	0.009945811592	-0.075608584804	0	0
-0.166924788	-0.243962030746	0.010241663716	-0.075406340996	0	0
-0.166748707	-0.24387722031	0.010540461971	-0.07520608335	0	0
-0.166572626	-0.243792284203	0.010842195427	-0.075007759827	0	0
-0.166396545	-0.243707221062	0.011146833487	-0.07481131247	0	0
-0.166220464	-0.243622031142	0.011454353254	-0.074616690216	0	0
-0.166044383	-0.243536713753	0.011764731933	-0.074423843797	0	0
-0.165868302	-0.243451267139	0.012077946832	-0.074232725669	0	0
-0.165692221	-0.243365691294	0.012393973769	-0.074043289935	0	0
-0.16551614	-0.243279985843	0.012712802551	-0.073855493865	0	0
-0.165340059	-0.243194149196	0.0130343975	-0.073669296666	0	0
-0.165163978	-0.243108180845	0.013358752658	-0.073484655775	0	0
-0.164987897	-0.243022080705	0.0136858357	-0.073301535768	0	0
-0.164811816	-0.24293584701	0.014015638078	-0.073119898396	0	0
-0.164635735	-0.242849479427	0.014348136671	-0.072939707831	0	0
-0.164459654	-0.242762977824	0.014683314177	-0.072760930643	0	0
-0.164283573	-0.242676339907	0.015021153375	-0.072583534404	0	0
-0.164107492	-0.242589566218	0.015361637126	-0.07240748765	0	0
-0.163931411	-0.242502655703	0.01570474837	-0.072232759843	0	0
-0.16375533	-0.242415606747	0.016050470131	-0.072059321346	0	0
-0.163579249	-0.242328419924	0.016398783236	-0.071887143383	0	0
-0.163403168	-0.242241092822	0.016749687071	-0.071716201796	0	0
-0.163227087	-0.242153625913	0.017103144356	-0.071546466834	0	0
-0.163051006	-0.242066017755	0.017459162682	-0.071377915434	0	0
-0.162874925	-0.241978267455	0.017817704906	-0.071210520849	0	0
-0.162698844	-0.241890374748	0.018178779709	-0.071044262904	0	0
-0.162522763	-0.241802337702	0.018542357477	-0.070879115693	0	0
-0.162346682	-0.241714156901	0.018908428059	-0.070715057634	0	0
-0.162170601	-0.241625829702	0.019276978882	-0.070552067687	0	0
-0.16199452	-0.241537357202	0.019647997435	-0.07039012534	0	0
-0.161818439	-0.241448736392	0.020021475566	-0.070229210593	0	0
-0.161642358	-0.241359968531	0.020397392382	-0.07006930394	0	0
-0.161466277	-0.241271050596	0.020775735307	-0.069910386357	0	0
-0.161290196	-0.241181983652	0.021156500931	-0.069752439285	0	0
-0.161114115	-0.241092765025	0.021539672677	-0.06959544462	0	0
-0.160938034	-0.241003395216	0.021925244256	-0.069439384997	0	0
-0.160761953	-0.240913872275	0.022313196058	-0.069284246197	0	0
-0.160585872	-0.240824195758	0.022703518456	-0.06913000857	0	0
-0.160409791	-0.240734364822	0.023096206898	-0.068976658668	0	0
-0.16023371	-0.240644377692	0.023491243997	-0.068824179577	0	0
-0.160057629	-0.240554234786	0.023888624303	-0.068672558085	0	0
-0.159881548	-0.240463933311	0.024288339564	-0.06852177735	0	0
-0.159705467	-0.240373473766	0.024690366172	-0.068371826002	0	0
-0.159529386	-0.240282854783	0.025094715497	-0.068222688794	0	0
-0.159353305	-0.24019207453	0.025501360604	-0.068074352024	0	0
-0.159177224	-0.24010113328	0.025910302458	-0.067926802978	0	0
-0.159001143	-0.240010029055	0.026321523596	-0.067780029207	0	0
-0.158825062	-0.239918760817	0.026735012538	-0.067634018759	0	0
-0.158648981	-0.239827328333	0.027150777212	-0.067488759348	0	0
-0.1584729	-0.239735729719	0.027568794616	-0.06734423895	0	0
-0.158296819	-0.239643963808	0.027989065879	-0.067200446676	0	0
-0.158120738	-0.239552030316	0.028411570683	-0.06705737125	0	0
-0.157944657	-0.239459927942	0.028836306502	-0.066915001549	0	0
-0.157768576	-0.239367654418	0.029263265069	-0.066773326784	0	0
-0.157592495	-0.239275209893	0.029692438167	-0.066632336381	0	0
-0.157416414	-0.23918259319	0.030123829277	-0.066492020779	0	0
-0.157240333	-0.239089802824	0.030557411127	-0.066352371121	0	0
-0.157064252	-0.23899683698	0.030993179204	-0.066213375668	0	0
-0.156888171	-0.238903695416	0.031431143213	-0.066075026455	0	0
-0.15671209	-0.238810376912	0.031871278831	-0.065937314172	0	0
-0.156536009	-0.23871688024	0.032313589946	-0.06580022894	0	0
-0.156359928	-0.238623203647	0.032758059058	-0.065663763437	0	0
-0.156183847	-0.238529345966	0.033204689808	-0.0655279078	0	0
-0.156007766	-0.238435306414	0.033653463211	-0.065392654011	0	0
-0.155831685	-0.238341083716	0.034104386519	-0.065257994808	0	0
-0.155655604	-0.238246676585	0.03455744168	-0.0651239204	0	0
-0.155479523	-0.238152083724	0.035012624648	-0.064990424177	0	0
-0.155303442	-0.238057303822	0.035469937935	-0.064857498939	0	0
-0.155127361	-0.237962335143	0.035929363293	-0.064725135941	0	0
-0.15495128	-0.237867176667	0.036390904808	-0.064593328022	0	0
-0.154775199	-0.237771827209	0.036854550107	-0.064462068137	0	0
-0.154599118	-0.237676285411	0.037320284091	-0.064331349519	0	0
-0.154423037	-0.237580549901	0.037788123885	-0.064201165686	0	0
-0.154246956	-0.237484619295	0.038258045073	-0.064071509173	0	0
-0.154070875	-0.237388492197	0.038730054877	-0.063942373396	0	0
-0.153894794	-0.237292167198	0.039204139197	-0.063813751875	0	0
-0.153718713	-0.237195642873	0.039680291382	-0.063685638238	0	0
-0.153542632	-0.237098917788	0.040158512286	-0.063558026212	0	0
-0.153366551	-0.237001990491	0.040638798108	-0.063430910348	0	0
-0.15319047	-0.23690485952	0.041121135814	-0.063304284238	0	0
-0.153014389	-0.236807523398	0.041605520807	-0.063178141752	0	0
-0.152838308	-0.236709980633	0.042091948888	-0.063052477005	0	0
-0.152662227	-0.236612229719	0.042580422941	-0.062927284207	0	0
-0.152486146	-0.236514269138	0.043070934211	-0.062802558353	0	0
-0.152310065	-0.236416097354	0.043563475376	-0.062678294651	0	0
-0.152133984	-0.236317712798	0.04405803796	-0.062554486267	0	0
-0.151957903	-0.23621911326	0.044554626839	-0.062431128033	0	0
-0.151781822	-0.236120297748	0.045053233948	-0.06230821687	0	0
-0.151605741	-0.236021264667	0.0455538475	-0.062185745144	0	0
-0.15142966	-0.235922012408	0.046056476273	-0.062063709395	0	0
-0.151253579	-0.235822539345	0.046561107303	-0.061942104426	0	0
-0.151077498	-0.235722843836	0.047067740691	-0.061820924924	0	0
-0.150901417	-0.235622923468	0.047576363342	-0.061700167274	0	0
-0.150725336	-0.235522776809	0.048086983203	-0.061579825656	0	0
-0.150549255	-0.235422402594	0.048599590423	-0.061459896446	0	0
-0.150373174	-0.235321799116	0.049114184099	-0.061340374864	0	0
-0.150197093	-0.235220964188	0.049630748788	-0.061221255761	0	0
-0.150021012	-0.235119895367	0.050149299174	-0.061102536866	0	0
-0.149844931	-0.235018591966	0.050669825589	-0.060984211706	0	0
-0.14966885	-0.234917052208	0.051192309705	-0.060866276985	0	0
-0.149492769	-0.234815272741	0.051716768035	-0.060748729567	0	0
-0.149316688	-0.234713252861	0.0522431869	-0.060631563941	0	0
-0.149140607	-0.234610991086	0.052771563193	-0.060514776295	0	0
-0.148964526	-0.234508483742	0.053301888481	-0.060398363833	0	0
-0.148788445	-0.234405730309	0.05383417962	-0.060282322337	0	0
-0.148612364	-0.234302728833	0.054368413996	-0.060166647502	0	0
-0.148436283	-0.234199475782	0.054904593343	-0.060051335711	0	0
-0.148260202	-0.234095971186	0.055442714734	-0.059936383394	0	0
-0.148084121	-0.233992210967	0.055982775279	-0.059821787027	0	0
-0.14790804	-0.233888194595	0.056524764842	-0.059707543231	0	0
-0.147731959	-0.233783918965	0.057068696193	-0.059593648848	0	0
-0.147555878	-0.233679382425	0.057614563334	-0.059480099956	0	0
-0.147379797	-0.233574582504	0.058162353746	-0.059366893208	0	0
-0.147203716	-0.233469517222	0.058712069043	-0.0592540253	0	0
-0.147027635	-0.233364183932	0.059263706555	-0.059141492972	0	0
-0.146851554	-0.233258581145	0.059817263647	-0.059029293001	0	0
-0.146675473	-0.233152705203	0.060372737719	-0.058917422208	0	0
-0.146499392	-0.233046555695	0.060930134202	-0.058805877585	0	0
-0.146323311	-0.23294012787	0.061489436097	-0.058694656411	0	0
-0.14614723	-0.232833421284	0.06205064771	-0.058583755236	0	0
-0.145971149	-0.232726433073	0.062613766584	-0.058473171032	0	0
-0.145795068	-0.232619159586	0.063178790303	-0.058362900809	0	0
-0.145618987	-0.23251159994	0.063745721886	-0.058252941613	0	0
-0.145442906	-0.232403751093	0.06431454892	-0.058143290527	0	0
-0.145266825	-0.232295609271	0.064885283267	-0.058033945375	0	0
-0.145090744	-0.232187173353	0.065457907297	-0.05792490342	0	0
-0.144914663	-0.232078440593	0.066032424932	-0.057816161147	0	0
-0.144738582	-0.231969407547	0.066608833975	-0.057707715778	0	0
-0.144562501	-0.231860071318	0.067187142493	-0.057599565511	0	0
-0.14438642	-0.231750429924	0.067767332781	-0.057491707718	0	0
-0.144210339	-0.231640480483	0.068349408411	-0.057384138794	0	0
-0.144034258	-0.23153022008	0.06893337716	-0.057276856829	0	0
-0.143858177	-0.23141964576	0.069519223123	-0.057169860022	0	0
-0.143682096	-0.231308753895	0.070106948689	-0.057063144327	0	0
-0.143506015	-0.231197542077	0.070696568734	-0.05695670874	0	0
-0.143329934	-0.231086007392	0.071288055219	-0.05685055023	0	0
-0.143153853	-0.230974146738	0.071881425353	-0.056744665866	0	0
-0.142977772	-0.230861956974	0.072476665681	-0.056639054934	0	0
-0.142801691	-0.230749434922	0.073073776905	-0.056533712805	0	0
-0.14262561	-0.230636577359	0.073672773043	-0.05642863999	0	0
-0.142449529	-0.230523381025	0.074273628943	-0.056323831332	0	0
-0.142273448	-0.230409842617	0.074876366828	-0.056219287348	0	0
-0.142097367	-0.230295958789	0.075480970069	-0.056115003084	0	0
-0.141921286	-0.230181726153	0.076087437135	-0.056010979353	0	0
-0.141745205	-0.230067141278	0.0766957814810001	-0.055907211232	0	0
-0.141569124	-0.22995219995	0.07730598145	-0.055803698731	0	0
-0.141393043	-0.229836899014	0.077918053297	-0.055700438445	0	0
-0.141216962	-0.229721235108	0.078531980161	-0.055597428579	0	0
-0.141040881	-0.229605204616	0.079147780177	-0.055494667995	0	0
-0.1408648	-0.229488803875	0.07976543999	-0.055392153165	0	0
-0.140688719	-0.229372028344	0.080384959014	-0.055289883514	0	0
-0.140512638	-0.229254873963	0.081006344066	-0.055187856602	0	0
-0.140336557	-0.229137337867	0.081629587191	-0.055086069791	0	0
-0.140160476	-0.229019416181	0.082254682326	-0.05498452227	0	0
-0.139984395	-0.228901102512	0.082881645139	-0.054883211955	0	0
-0.139808314	-0.228782395189	0.083510464549	-0.054782136257	0	0
-0.139632233	-0.228663289409	0.084141147082	-0.054681293418	0	0
-0.139456152	-0.228543779573	0.084773676399	-0.054580683073	0	0
-0.139280071	-0.228423863645	0.085408069947	-0.054480302094	0	0
-0.13910399	-0.228303534194	0.086044318799	-0.054380148706	0	0
-0.138927909	-0.228182789753	0.086682429829	-0.054280221218	0	0
-0.138751828	-0.228061622877	0.087322384031	-0.054180518371	0	0
-0.138575747	-0.227940031834	0.087964203514	-0.054081038689	0	0
-0.138399666	-0.227818008391	0.088607883664	-0.053981779846	0	0
-0.138223585	-0.227695550819	0.089253415333	-0.053882740216	0	0
-0.138047504	-0.227572652408	0.089900801648	-0.053783918188	0	0
-0.137871423	-0.227449308277	0.090550048813	-0.053685312168	0	0
-0.137695342	-0.227325514385	0.09120114793	-0.053586920576	0	0
-0.137519261	-0.227201264156	0.091854093414	-0.053488741898	0	0
-0.13734318	-0.227076552327	0.092508911451	-0.05339077494	0	0
-0.137167099	-0.226951374369	0.093165580795	-0.053293017683	0	0
-0.136991018	-0.226825724587	0.09382411153	-0.053195468606	0	0
-0.136814937	-0.226699597116	0.094484495916	-0.053098126204	0	0
-0.136638856	-0.226572985107	0.095146741501	-0.053000988987	0	0
-0.136462775	-0.226445883854	0.095810842619	-0.052904055475	0	0
-0.136286694	-0.226318287287	0.096476805551	-0.052807324206	0	0
-0.136110613	-0.226190189239	0.097144625408	-0.05271079373	0	0
-0.135934532	-0.226061583442	0.097814308535	-0.05261446261	0	0
-0.135758451	-0.225932463521	0.098485849457	-0.052518329423	0	0
-0.13558237	-0.225802823002	0.099159255972	-0.052422392759	0	0
-0.135406289	-0.225672655299	0.099834520606	-0.052326651221	0	0
-0.135230208	-0.225541953719	0.10051165405	-0.052231103425	0	0
-0.135054127	-0.225410711458	0.101190659948	-0.052135748066	0	0
-0.134878046	-0.225278920189	0.101871520516	-0.052040584162	0	0
-0.134701965	-0.225146573907	0.102554252226	-0.051945609985	0	0
-0.134525884	-0.22501366553	0.103238851007	-0.051850824201	0	0
-0.134349803	-0.224880187778	0.103925314797	-0.051756225487	0	0
-0.134173722	-0.224746131224	0.104613654076	-0.051661812533	0	0
-0.133997641	-0.224611489351	0.105303864438	-0.05156758404	0	0
-0.13382156	-0.224476255167	0.105995947392	-0.051473538723	0	0
-0.133645479	-0.224340417266	0.106689915144	-0.051379675751	0	0
-0.133469398	-0.224203970886	0.107385747703	-0.051285993956	0	0
-0.133293317	-0.224066904583	0.108083462624	-0.051192491599	0	0
-0.133117236	-0.223929212269	0.108783056622	-0.05109916744	0	0
-0.132941155	-0.223790881872	0.109484531446	-0.051006020249	0	0
-0.132765074	-0.223651907256	0.110187900323	-0.050913049439	0	0
-0.132588993	-0.2235122771	0.110893146693	-0.050820253795	0	0
-0.132412912	-0.22337198194	0.111600279637	-0.050727631543	0	0
-0.132236831	-0.223231013001	0.112309301096	-0.050635181497	0	0
-0.13206075	-0.223089359922	0.113020225049	-0.050542903238	0	0
-0.131884669	-0.22294701132	0.11373303484	-0.050450795548	0	0
-0.131708588	-0.222803956939	0.114447744775	-0.050358856612	0	0
-0.131532507	-0.222660186451	0.11516435788	-0.050267085418	0	0
-0.131356426	-0.222515688639	0.115882866507	-0.050175482176	0	0
-0.131180345	-0.222370452052	0.11660327703	-0.050084044323	0	0
-0.131004264	-0.222224465006	0.117325596874	-0.049992770743	0	0
-0.130828183	-0.222077715574	0.118049836849	-0.049901662086	0	0
-0.130652102	-0.221930191367	0.118775976847	-0.049810715542	0	0
-0.130476021	-0.221781878445	0.119504045528	-0.049719930349	0	0
-0.13029994	-0.221632765343	0.12023402262	-0.049629306668	0	0
-0.130123859	-0.221482839085	0.120965922797	-0.049538841902	0	0
-0.129947778	-0.221332085019	0.121699755351	-0.049448536095	0	0
-0.129771697	-0.221180488465	0.122435511509	-0.049358388014	0	0
-0.129595616	-0.221028037405	0.123173202231	-0.049268395926	0	0
-0.129419535	-0.220874713028	0.123912828657	-0.049178560527	0	0
-0.129243454	-0.220720504096	0.124654390357	-0.049088878907	0	0
-0.129067373	-0.220565391731	0.125397907324	-0.048999351731	0	0
-0.128891292	-0.220409361185	0.126143357222	-0.048909976864	0	0
-0.128715211	-0.220252396271	0.126890773219	-0.048820754041	0	0
-0.12853913	-0.220094478959	0.127640135032	-0.048731682084	0	0
-0.128363049	-0.219935590491	0.128391466037	-0.048642759989	0	0
-0.128186968	-0.21977571395	0.129144752768	-0.048553987159	0	0
-0.128010887	-0.219614830342	0.129900017302	-0.048465362226	0	0
-0.127834806	-0.219452920194	0.130657247017	-0.0483768848	0	0
-0.127658725	-0.219289963539	0.131416464107	-0.048288553515	0	0
-0.127482644	-0.219125939068	0.132177660542	-0.048200367832	0	0
-0.127306563	-0.218960824825	0.132940851976	-0.048112326736	0	0
-0.127130482	-0.218794600284	0.133706026592	-0.048024429191	0	0
-0.126954401	-0.218627242957	0.134473216464	-0.047936674876	0	0
-0.12677832	-0.218458725906	0.135242395891	-0.04784906192	0	0
-0.126602239	-0.218289029262	0.136013603483	-0.047761591032	0	0
-0.126426158	-0.218118123007	0.13678682136	-0.047674259612	0	0
-0.126250077	-0.217945984464	0.137562060104	-0.047587068408	0	0
-0.126073996	-0.217772585984	0.138339336443	-0.047500015522	0	0
-0.125897915	-0.217597897954	0.139118638431	-0.047413100314	0	0
-0.125721834	-0.217421891595	0.139899993053	-0.04732632273	0	0
-0.125545753	-0.217244537321	0.140683398644	-0.047239680713	0	0
-0.125369672	-0.217065803726	0.141468853836	-0.047153174695	0	0
-0.125193591	-0.21688565693	0.142256383148	-0.047066803267	0	0
-0.12501751	-0.216704063439	0.143045987116	-0.046980565141	0	0
-0.124841429	-0.216520989369	0.143837661356	-0.046894461025	0	0
-0.124665348	-0.21633639656	0.144631431631	-0.046808488877	0	0
-0.124489267	-0.216150247035	0.145427300943	-0.046722647815	0	0
-0.124313186	-0.215962500502	0.146225265461	-0.046636938478	0	0
-0.124137105	-0.215773116806	0.14702535719	-0.046551358884	0	0
-0.123961024	-0.215582051651	0.147827569968	-0.046465908207	0	0
-0.123784943	-0.215389259166	0.148631908105	-0.046380586685	0	0
-0.123608862	-0.215194691829	0.149438396202	-0.046295393062	0	0
-0.123432781	-0.214998300402	0.150247042934	-0.046210326234	0	0
-0.1232567	-0.214800033848	0.151057839592	-0.04612538572	0	0
-0.123080619	-0.214599839123	0.151870823862	-0.046040571629	0	0
-0.122904538	-0.214397654539	0.152685991855	-0.045955882254	0	0
-0.122728457	-0.214193425262	0.153503359867	-0.045871316925	0	0
-0.122552376	-0.213987087059	0.154322923126	-0.04578687523	0	0
-0.122376295	-0.213778572704	0.155144725318	-0.045702557049	0	0
-0.122200214	-0.21356781295	0.15596876084	-0.045618360894	0	0
-0.122024133	-0.213354734415	0.156795043539	-0.045534286114	0	0
-0.121848052	-0.213139261396	0.157623587393	-0.045450332062	0	0
-0.121671971	-0.212921312028	0.158454402625	-0.045366498751	0	0
-0.12149589	-0.212700799435	0.159287518128	-0.045282785095	0	0
-0.121319809	-0.212477631396	0.160122941948	-0.045199190215	0	0
-0.121143728	-0.212251712851	0.160960686162	-0.045115713482	0	0
-0.120967647	-0.212022941295	0.161800773199	-0.045032354271	0	0
-0.120791566	-0.211791204202	0.162643208134	-0.044949112201	0	0
-0.120615485	-0.211556390026	0.163488034917	-0.044865986868	0	0
-0.120439404	-0.211318370261	0.164335253441	-0.04478297717	0	0
-0.120263323	-0.211077015477	0.165184889948	-0.044700082501	0	0
-0.120087242	-0.210832183803	0.166036962228	-0.044617302254	0	0
-0.119911161	-0.210583720896	0.166891492607	-0.04453463583	0	0
-0.11973508	-0.210331466824	0.167748503613	-0.044452082632	0	0
-0.119558999	-0.21007524212	0.168608012941	-0.044369642163	0	0
-0.119382918	-0.209814860518	0.16947006443	-0.044287314113	0	0
-0.119206837	-0.20955011233	0.170334673074	-0.044205097492	0	0
-0.119030756	-0.209280781031	0.171201866454	-0.044122991718	0	0
-0.118854675	-0.209006620874	0.172071677009	-0.044040996215	0	0
-0.118678594	-0.208727368457	0.172944133145	-0.043959110409	0	0
-0.118502513	-0.208442738151	0.173819268012	-0.043877333732	0	0
-0.118326432	-0.208152410706	0.174697119191	-0.043795665617	0	0
-0.118150351	-0.207856038119	0.175577721397	-0.043714105503	0	0
-0.11797427	-0.207553236771	0.176461114149	-0.043632652831	0	0
-0.117798189	-0.207243578274	0.177347342575	-0.043551307047	0	0
-0.117622108	-0.206926586353	0.178236448836	-0.043470067599	0	0
-0.117446027	-0.206601725558	0.179128484974	-0.043388933941	0	0
-0.117269946	-0.206268396529	0.180023499757	-0.043307905527	0	0
-0.117093865	-0.205925912471	0.180921553303	-0.043226981818	0	0
-0.116917784	-0.205573499165	0.181822706067	-0.043146162277	0	0
-0.116741703	-0.205210259927	0.182727023106	-0.043065446369	0	0
-0.116565622	-0.204835157894	0.183634579434	-0.042984833566	0	0
-0.116389541	-0.204446977957	0.184545453935	-0.04290432334	0	0
-0.11621346	-0.204044288487	0.185459740113	-0.042823915168	0	0
-0.116037379	-0.203625373022	0.186377532757	-0.042743608529	0	0
-0.115861298	-0.203188149636	0.18729894899	-0.042663402908	0	0
-0.115685217	-0.202730054831	0.188224113113	-0.042583297791	0	0
-0.115509136	-0.202247861561	0.189153173032	-0.042503292668	0	0
-0.115333055	-0.201737422808	0.1900862981	-0.042423387032	0	0
-0.115156974	-0.201193250499	0.191023690941	-0.042343580379	0	0
-0.114980893	-0.200607807358	0.191965596944	-0.04226387221	0	0
-0.114804812	-0.199970279049	0.192912319383	-0.042184262026	0	0
-0.114628731	-0.199264081866	0.193864250776	-0.042104749334	0	0
-0.11445265	-0.198461425404	0.19482192711	-0.042025333643	0	0
-0.114276569	-0.197508475957	0.195786136161	-0.041946014465	0	0
-0.114100488	-0.196268227475	0.196758238494	-0.041866791316	0	0
-0.113924407	-0.193739674431	0.197741863769	-0.041787663713	0	0
-0.113748326	0	0	-0.041708631179	0	0
-0.113572245	0	0	-0.041629693237	0	0
-0.113396164	0	0	-0.041550849486	0	0
-0.113220083	0	0	-0.041472099752	0	0
-0.113044002	0	0	-0.041393443222	0	0
-0.112867921	0	0	-0.041314879432	0	0
-0.11269184	0	0	-0.04123640792	0	0
-0.112515759	0	0	-0.041158028229	0	0
-0.112339678	0	0	-0.041079739903	0	0
-0.112163597	0	0	-0.041001542489	0	0
-0.111987516	0	0	-0.040923435827	0	0
-0.111811435	0	0	-0.040845419495	0	0
-0.111635354	0	0	-0.040767492752	0	0
-0.111459273	0	0	-0.040689655158	0	0
-0.111283192	0	0	-0.040611906273	0	0
-0.111107111	0	0	-0.040534245661	0	0
-0.11093103	0	0	-0.040456673281	0	0
-0.110754949	0	0	-0.040379188636	0	0
-0.110578868	0	0	-0.040301790988	0	0
-0.110402787	0	0	-0.040224479911	0	0
-0.110226706	0	0	-0.040147254983	0	0
-0.110050625	0	0	-0.040070116196	0	0
-0.109874544	0	0	-0.039993063115	0	0
-0.109698463	0	0	-0.039916094944	0	0
-0.109522382	0	0	-0.03983921127	0	0
-0.109346301	0	0	-0.039762411726	0	0
-0.10917022	0	0	-0.039685696696	0	0
-0.108994139	0	0	-0.039609064954	0	0
-0.108818058	0	0	-0.039532516096	0	0
-0.108641977	0	0	-0.039456049722	0	0
-0.108465896	0	0	-0.039379666365	0	0
-0.108289815	0	0	-0.039303364724	0	0
-0.108113734	0	0	-0.039227144394	0	0
-0.107937653	0	0	-0.039151005207	0	0
-0.107761572	0	0	-0.039074947331	0	0
-0.107585491	0	0	-0.038998969611	0	0
-0.10740941	0	0	-0.038923071662	0	0
-0.107233329	0	0	-0.03884725385	0	0
-0.107057248	0	0	-0.038771515366	0	0
-0.106881167	0	0	-0.038695855526	0	0
-0.106705086	0	0	-0.038620274382	0	0
-0.106529005	0	0	-0.038544771816	0	0
-0.106352924	0	0	-0.038469346786	0	0
-0.106176843	0	0	-0.03839399919	0	0
-0.106000762	0	0	-0.038318729281	0	0
-0.105824681	0	0	-0.038243535818	0	0
-0.1056486	0	0	-0.038168418698	0	0
-0.105472519	0	0	-0.038093378238	0	0
-0.105296438	0	0	-0.038018413153	0	0
-0.105120357	0	0	-0.037943523487	0	0
-0.104944276	0	0	-0.037868709322	0	0
-0.104768195	0	0	-0.037793969479	0	0
-0.104592114	0	0	-0.037719304292	0	0
-0.104416033	0	0	-0.03764471332	0	0
-0.104239952	0	0	-0.037570195635	0	0
-0.104063871	0	0	-0.037495751999	0	0
-0.10388779	0	0	-0.037421381169	0	0
-0.103711709	0	0	-0.037347082932	0	0
-0.103535628	0	0	-0.03727285764	0	0
-0.103359547	0	0	-0.037198703952	0	0
-0.103183466	0	0	-0.037124622506	0	0
-0.103007385	0	0	-0.037050612395	0	0
-0.102831304	0	0	-0.036976673248	0	0
-0.102655223	0	0	-0.036902805432	0	0
-0.102479142	0	0	-0.036829007583	0	0
-0.102303061	0	0	-0.036755280587	0	0
-0.10212698	0	0	-0.036681623124	0	0
-0.101950899	0	0	-0.036608035407	0	0
-0.101774818	0	0	-0.036534517082	0	0
-0.101598737	0	0	-0.036461067465	0	0
-0.101422656	0	0	-0.036387687042	0	0
-0.101246575	0	0	-0.036314374371	0	0
-0.101070494	0	0	-0.036241130615	0	0
-0.100894413	0	0	-0.036167954008	0	0
-0.100718332	0	0	-0.036094845435	0	0
-0.100542251	0	0	-0.036021803689	0	0
-0.10036617	0	0	-0.03594882916	0	0
-0.100190089	0	0	-0.035875921085	0	0
-0.100014008	0	0	-0.035803079472	0	0
-0.099837927	0	0	-0.035730303891	0	0
-0.099661846	0	0	-0.035657594076	0	0
-0.099485765	0	0	-0.035584949823	0	0
-0.099309684	0	0	-0.0355123707	0	0
-0.099133603	0	0	-0.035439856622	0	0
